client_code,product,push_notification
1,Депозит Сберегательный,"Айгерим, сберегательный вклад под 16,5% годовых. Максимальная ставка, если не планируете снимать. Открыть вклад. Оформление займёт несколько минут."
2,Карта для путешествий,"Данияр, тревел-карта вернёт 4% с поездок и такси. Плюс страховка в путешествиях и VIP-залы аэропортов. Оформить карту. Оформление займёт несколько минут."
3,Депозит Сберегательный,"Сабина, сберегательный вклад под 16,5% годовых. Максимальная ставка, если не планируете снимать. Открыть вклад. Оформление займёт несколько минут."
4,Депозит Накопительный,"Тимур, накопительный вклад под 15,5% с возможностью пополнения. Проценты каждый месяц на счёт. Открыть вклад. Оформление займёт несколько минут."
5,Карта для путешествий,"Камилла, тревел-карта вернёт 4% с поездок и такси. Плюс страховка в путешествиях и VIP-залы аэропортов. Оформить карту. Оформление займёт несколько минут."
6,Депозит Мультивалютный,"Аян, у нас есть выгодное предложение по продукту Депозит Мультивалютный. Узнайте подробности в мобильном приложении или свяжитесь с нами для получения персональных условий. Оформление займёт несколько минут."
7,Карта для путешествий,"Руслан, тревел-карта вернёт 4% с поездок и такси. Плюс страховка в путешествиях и VIP-залы аэропортов. Оформить карту. Оформление займёт несколько минут."
8,Карта для путешествий,"Мадина, тревел-карта вернёт 4% с поездок и такси. Плюс страховка в путешествиях и VIP-залы аэропортов. Оформить карту. Оформление займёт несколько минут."
9,Карта для путешествий,"Арман, тревел-карта вернёт 4% с поездок и такси. Плюс страховка в путешествиях и VIP-залы аэропортов. Оформить карту. Оформление займёт несколько минут."
10,Карта для путешествий,"Карина, тревел-карта вернёт 4% с поездок и такси. Плюс страховка в путешествиях и VIP-залы аэропортов. Оформить карту. Оформление займёт несколько минут."
11,Инвестиции,"Бауржан, инвестиции от 6₸ без комиссий. Первый год пополнения и вывод бесплатно. Открыть счёт. Оформление займёт несколько минут."
12,Инвестиции,"Жанар, инвестиции от 6₸ без комиссий. Первый год пополнения и вывод бесплатно. Открыть счёт. Оформление займёт несколько минут."
13,Депозит Мультивалютный,"Алина, у нас есть выгодное предложение по продукту Депозит Мультивалютный. Узнайте подробности в мобильном приложении или свяжитесь с нами для получения персональных условий. Оформление займёт несколько минут."
14,Депозит Мультивалютный,"Диас, у нас есть выгодное предложение по продукту Депозит Мультивалютный. Узнайте подробности в мобильном приложении или свяжитесь с нами для получения персональных условий. Оформление займёт несколько минут."
15,Кредитная карта,"Нурия, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
16,Кредитная карта,"Ерасыл, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
17,Кредитная карта,"Жанель, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
18,Кредитная карта,"Санжар, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
19,Обмен валют,"Азамат, выгодный курс валют 24/7 без комиссии. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
20,Обмен валют,"Анель, выгодный курс валют 24/7 без комиссии. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
21,Инвестиции,"Павел, инвестиции от 6₸ без комиссий. Первый год пополнения и вывод бесплатно. Открыть счёт. Оформление займёт несколько минут."
22,Обмен валют,"Аружан, выгодный курс валют 24/7 без комиссии. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
23,Обмен валют,"Темирлан, выгодный курс валют 24/7 без комиссии. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
24,Обмен валют,"Гульмира, выгодный курс валют 24/7 без комиссии. Можно выставить целевой курс для авто-покупки. Настроить обмен. Оформление займёт несколько минут."
25,Кредитная карта,"Адиль, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
26,Кредитная карта,"Маржан, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
27,Кредитная карта,"Нурсултан, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
28,Кредитная карта,"Алтынай, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
29,Кредитная карта,"Сая, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
30,Кредитная карта,"Ербол, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
31,Премиальная карта,"Дамир, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
32,Премиальная карта,"Алия, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
33,Премиальная карта,"Мерей, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
34,Кредитная карта,"Инкар, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
35,Премиальная карта,"Самат, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
36,Премиальная карта,"Назым, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
37,Премиальная карта,"Гульнар, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
38,Депозит Сберегательный,"Серик, сберегательный вклад под 16,5% годовых. Максимальная ставка, если не планируете снимать. Открыть вклад. Оформление займёт несколько минут."
39,Премиальная карта,"Ляззат, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
40,Кредитная карта,"Асхат, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
41,Премиальная карта,"Сандугаш, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
42,Премиальная карта,"Рустем, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
43,Кредитная карта,"Нуртас, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
44,Кредитная карта,"Айнагуль, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
45,Кредитная карта,"Диана, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
46,Кредитная карта,"Арсен, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
47,Кредитная карта,"Камшат, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
48,Кредитная карта,"Ержан, кредитка вернёт до 10% с любимых категорий и онлайн-покупок. Плюс 62 дня без процентов. Оформить за пару минут. Оформление займёт несколько минут."
49,Премиальная карта,"Амина, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
50,Премиальная карта,"Тимурлан, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
51,Премиальная карта,"Жанат, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
52,Премиальная карта,"Милана, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
53,Премиальная карта,"Расул, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
54,Премиальная карта,"Виктория, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
55,Премиальная карта,"Асель, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
56,Депозит Накопительный,"Нуркен, накопительный вклад под 15,5% с возможностью пополнения. Проценты каждый месяц на счёт. Открыть вклад. Оформление займёт несколько минут."
57,Депозит,"Жания, у нас есть выгодное предложение по продукту Депозит. Узнайте подробности в мобильном приложении или свяжитесь с нами для получения персональных условий. Оформление займёт несколько минут."
58,Депозит Накопительный,"Султан, накопительный вклад под 15,5% с возможностью пополнения. Проценты каждый месяц на счёт. Открыть вклад. Оформление займёт несколько минут."
59,Премиальная карта,"Динара, премиальная карта даёт до 4% кешбэка с ресторанов и бесплатные снятия по миру. Плюс VIP-обслуживание. Оформить сейчас. Оформление займёт несколько минут."
60,Депозит,"Ермек, у нас есть выгодное предложение по продукту Депозит. Узнайте подробности в мобильном приложении или свяжитесь с нами для получения персональных условий. Оформление займёт несколько минут."
